element_id,n0,n1,n2,cx,cy,area,diameter
1436,1256,736,55,0.50520833333333337,0.140625,0.000244140625,0.03125
1437,1280,766,64,0.49479166666666669,0.859375,0.000244140625,0.03125
1438,1263,746,58,0.140625,0.49479166666666669,0.000244140625,0.03125
1439,1272,756,61,0.859375,0.50520833333333337,0.000244140625,0.03125
1440,1253,735,55,0.49479166666666669,0.109375,0.000244140625,0.03125
1441,1277,765,64,0.50520833333333337,0.890625,0.000244140625,0.03125
1442,1262,745,58,0.109375,0.50520833333333337,0.000244140625,0.03125
1443,1269,755,61,0.890625,0.49479166666666669,0.000244140625,0.03125
1444,1251,732,54,0.609375,0.005208333333333333,0.000244140625,0.03125
1445,1275,762,63,0.390625,0.99479166666666663,0.000244140625,0.03125
1446,1257,739,56,0.005208333333333333,0.390625,0.000244140625,0.03125
1447,1267,752,60,0.99479166666666663,0.609375,0.000244140625,0.03125
1448,1217,689,41,0.109375,0.005208333333333333,0.000244140625,0.03125
1449,1227,704,46,0.890625,0.99479166666666663,0.000244140625,0.03125
1450,1229,707,47,0.005208333333333333,0.890625,0.000244140625,0.03125
1451,1223,698,44,0.99479166666666663,0.109375,0.000244140625,0.03125
1452,1234,713,49,0.50520833333333337,0.390625,0.000244140625,0.03125
1453,1246,725,52,0.49479166666666669,0.609375,0.000244140625,0.03125
1454,1237,717,50,0.390625,0.49479166666666669,0.000244140625,0.03125
1455,1242,721,51,0.609375,0.50520833333333337,0.000244140625,0.03125
1456,1289,777,67,0.359375,0.25520833333333331,0.000244140625,0.03125
1457,1325,813,76,0.640625,0.74479166666666663,0.000244140625,0.03125
1458,1337,825,79,0.25520833333333331,0.640625,0.000244140625,0.03125
1459,1309,797,72,0.74479166666666663,0.359375,0.000244140625,0.03125
1460,1297,785,69,0.75520833333333337,0.140625,0.000244140625,0.03125
1461,1333,821,78,0.24479166666666666,0.859375,0.000244140625,0.03125
1462,1285,773,66,0.140625,0.24479166666666666,0.000244140625,0.03125
1463,1313,801,73,0.859375,0.75520833333333337,0.000244140625,0.03125
1464,1282,769,65,0.25520833333333331,0.140625,0.000244140625,0.03125
1465,1318,805,74,0.74479166666666663,0.859375,0.000244140625,0.03125
1466,1330,817,77,0.140625,0.74479166666666663,0.000244140625,0.03125
1467,1302,789,70,0.859375,0.25520833333333331,0.000244140625,0.03125
1468,1306,793,71,0.640625,0.24479166666666666,0.000244140625,0.03125
1469,1342,829,80,0.359375,0.75520833333333337,0.000244140625,0.03125
1470,1294,781,68,0.24479166666666666,0.359375,0.000244140625,0.03125
1471,1322,809,75,0.75520833333333337,0.640625,0.000244140625,0.03125
1472,1290,780,67,0.36979166666666669,0.234375,0.000244140625,0.03125
1473,1326,816,76,0.63020833333333337,0.765625,0.000244140625,0.03125
1474,1338,828,79,0.234375,0.63020833333333337,0.000244140625,0.03125
1475,1310,800,72,0.765625,0.36979166666666669,0.000244140625,0.03125
1476,1298,788,69,0.734375,0.13020833333333334,0.000244140625,0.03125
1477,1334,824,78,0.265625,0.86979166666666663,0.000244140625,0.03125
1478,1286,776,66,0.13020833333333334,0.265625,0.000244140625,0.03125
1479,1314,804,73,0.86979166666666663,0.734375,0.000244140625,0.03125
1480,1281,771,65,0.234375,0.13020833333333334,0.000244140625,0.03125
1481,1317,807,74,0.765625,0.86979166666666663,0.000244140625,0.03125
1482,1329,819,77,0.13020833333333334,0.765625,0.000244140625,0.03125
1483,1301,791,70,0.86979166666666663,0.234375,0.000244140625,0.03125
1484,1305,795,71,0.63020833333333337,0.265625,0.000244140625,0.03125
1485,1341,831,80,0.36979166666666669,0.734375,0.000244140625,0.03125
1486,1293,783,68,0.265625,0.36979166666666669,0.000244140625,0.03125
1487,1321,811,75,0.734375,0.63020833333333337,0.000244140625,0.03125
1488,1233,715,49,0.484375,0.38020833333333331,0.000244140625,0.03125
1489,1245,727,52,0.515625,0.61979166666666663,0.000244140625,0.03125
1490,1238,720,50,0.38020833333333331,0.515625,0.000244140625,0.03125
1491,1241,723,51,0.61979166666666663,0.484375,0.000244140625,0.03125
1492,1221,697,43,0.88020833333333337,0.015625,0.000244140625,0.03125
1493,1231,712,48,0.11979166666666667,0.984375,0.000244140625,0.03125
1494,1219,694,42,0.015625,0.11979166666666667,0.000244140625,0.03125
1495,1225,703,45,0.984375,0.88020833333333337,0.000244140625,0.03125
1496,1249,731,53,0.38020833333333331,0.015625,0.000244140625,0.03125
1497,1273,761,62,0.61979166666666663,0.984375,0.000244140625,0.03125
1498,1259,744,57,0.015625,0.61979166666666663,0.000244140625,0.03125
1499,1265,751,59,0.984375,0.38020833333333331,0.000244140625,0.03125
1500,1254,738,55,0.515625,0.11979166666666667,0.000244140625,0.03125
1501,1278,768,64,0.484375,0.88020833333333337,0.000244140625,0.03125
1502,1261,747,58,0.11979166666666667,0.484375,0.000244140625,0.03125
1503,1270,758,61,0.88020833333333337,0.515625,0.000244140625,0.03125
1504,1255,737,55,0.484375,0.13020833333333334,0.000244140625,0.03125
1505,1279,767,64,0.515625,0.86979166666666663,0.000244140625,0.03125
1506,1264,748,58,0.13020833333333334,0.515625,0.000244140625,0.03125
1507,1271,757,61,0.86979166666666663,0.484375,0.000244140625,0.03125
1508,1252,734,54,0.63020833333333337,0.015625,0.000244140625,0.03125
1509,1276,764,63,0.36979166666666669,0.984375,0.000244140625,0.03125
1510,1258,741,56,0.015625,0.36979166666666669,0.000244140625,0.03125
1511,1268,754,60,0.984375,0.63020833333333337,0.000244140625,0.03125
1512,1218,691,41,0.13020833333333334,0.015625,0.000244140625,0.03125
1513,1228,706,46,0.86979166666666663,0.984375,0.000244140625,0.03125
1514,1230,709,47,0.015625,0.86979166666666663,0.000244140625,0.03125
1515,1224,700,44,0.984375,0.13020833333333334,0.000244140625,0.03125
1516,1236,716,49,0.515625,0.36979166666666669,0.000244140625,0.03125
1517,1248,728,52,0.484375,0.63020833333333337,0.000244140625,0.03125
1518,1239,719,50,0.36979166666666669,0.484375,0.000244140625,0.03125
1519,1244,724,51,0.63020833333333337,0.515625,0.000244140625,0.03125
1520,1291,779,67,0.38020833333333331,0.265625,0.000244140625,0.03125
1521,1327,815,76,0.61979166666666663,0.734375,0.000244140625,0.03125
1522,1339,827,79,0.265625,0.61979166666666663,0.000244140625,0.03125
1523,1311,799,72,0.734375,0.38020833333333331,0.000244140625,0.03125
1524,1299,787,69,0.765625,0.11979166666666667,0.000244140625,0.03125
1525,1335,823,78,0.234375,0.88020833333333337,0.000244140625,0.03125
1526,1287,775,66,0.11979166666666667,0.234375,0.000244140625,0.03125
1527,1315,803,73,0.88020833333333337,0.765625,0.000244140625,0.03125
1528,1284,772,65,0.265625,0.11979166666666667,0.000244140625,0.03125
1529,1320,808,74,0.734375,0.88020833333333337,0.000244140625,0.03125
1530,1332,820,77,0.11979166666666667,0.734375,0.000244140625,0.03125
1531,1304,792,70,0.88020833333333337,0.265625,0.000244140625,0.03125
1532,1308,796,71,0.61979166666666663,0.234375,0.000244140625,0.03125
1533,1344,832,80,0.38020833333333331,0.765625,0.000244140625,0.03125
1534,1296,784,68,0.234375,0.38020833333333331,0.000244140625,0.03125
1535,1324,812,75,0.765625,0.61979166666666663,0.000244140625,0.03125
1536,2000,780,260,0.38020833333333331,0.203125,0.000244140625,0.03125
1537,2096,816,284,0.61979166666666663,0.796875,0.000244140625,0.03125
1538,2048,828,272,0.203125,0.61979166666666663,0.000244140625,0.03125
1539,2064,800,276,0.796875,0.38020833333333331,0.000244140625,0.03125
1540,2012,788,263,0.703125,0.11979166666666667,0.000244140625,0.03125
1541,2108,824,287,0.296875,0.88020833333333337,0.000244140625,0.03125
1542,2028,776,267,0.11979166666666667,0.296875,0.000244140625,0.03125
1543,2076,804,279,0.88020833333333337,0.703125,0.000244140625,0.03125
1544,1868,771,227,0.203125,0.11979166666666667,0.000244140625,0.03125
1545,1904,807,236,0.796875,0.88020833333333337,0.000244140625,0.03125
1546,1916,819,239,0.11979166666666667,0.796875,0.000244140625,0.03125
1547,1888,791,232,0.88020833333333337,0.203125,0.000244140625,0.03125
1548,1948,795,247,0.61979166666666663,0.296875,0.000244140625,0.03125
1549,1984,831,256,0.38020833333333331,0.703125,0.000244140625,0.03125
1550,1936,783,244,0.296875,0.38020833333333331,0.000244140625,0.03125
1551,1964,811,251,0.703125,0.61979166666666663,0.000244140625,0.03125
1552,1924,715,241,0.453125,0.36979166666666669,0.000244140625,0.03125
1553,1960,727,250,0.546875,0.63020833333333337,0.000244140625,0.03125
1554,1972,720,253,0.36979166666666669,0.546875,0.000244140625,0.03125
1555,1944,723,246,0.63020833333333337,0.453125,0.000244140625,0.03125
1556,1876,697,229,0.86979166666666663,0.046875,0.000244140625,0.03125
1557,1912,712,238,0.13020833333333334,0.953125,0.000244140625,0.03125
1558,1864,694,226,0.046875,0.13020833333333334,0.000244140625,0.03125
1559,1892,703,233,0.953125,0.86979166666666663,0.000244140625,0.03125
1560,1988,731,257,0.36979166666666669,0.046875,0.000244140625,0.03125
1561,2084,761,281,0.63020833333333337,0.953125,0.000244140625,0.03125
1562,2036,744,269,0.046875,0.63020833333333337,0.000244140625,0.03125
1563,2052,751,273,0.953125,0.36979166666666669,0.000244140625,0.03125
1564,2008,738,262,0.546875,0.13020833333333334,0.000244140625,0.03125
1565,2104,768,286,0.453125,0.86979166666666663,0.000244140625,0.03125
1566,2024,747,266,0.13020833333333334,0.453125,0.000244140625,0.03125
1567,2072,758,278,0.86979166666666663,0.546875,0.000244140625,0.03125
1568,1991,737,258,0.453125,0.11979166666666667,0.000244140625,0.03125
1569,2087,767,282,0.546875,0.88020833333333337,0.000244140625,0.03125
1570,2039,748,270,0.11979166666666667,0.546875,0.000244140625,0.03125
1571,2055,757,274,0.88020833333333337,0.453125,0.000244140625,0.03125
1572,2003,734,261,0.61979166666666663,0.046875,0.000244140625,0.03125
1573,2099,764,285,0.38020833333333331,0.953125,0.000244140625,0.03125
1574,2019,741,265,0.046875,0.38020833333333331,0.000244140625,0.03125
1575,2067,754,277,0.953125,0.61979166666666663,0.000244140625,0.03125
1576,1859,691,225,0.11979166666666667,0.046875,0.000244140625,0.03125
1577,1895,706,234,0.88020833333333337,0.953125,0.000244140625,0.03125
1578,1907,709,237,0.046875,0.88020833333333337,0.000244140625,0.03125
1579,1879,700,230,0.953125,0.11979166666666667,0.000244140625,0.03125
1580,1939,716,245,0.546875,0.38020833333333331,0.000244140625,0.03125
1581,1975,728,254,0.453125,0.61979166666666663,0.000244140625,0.03125
1582,1927,719,242,0.38020833333333331,0.453125,0.000244140625,0.03125
1583,1955,724,249,0.61979166666666663,0.546875,0.000244140625,0.03125
1584,1931,779,243,0.36979166666666669,0.296875,0.000244140625,0.03125
1585,1967,815,252,0.63020833333333337,0.703125,0.000244140625,0.03125
1586,1979,827,255,0.296875,0.63020833333333337,0.000244140625,0.03125
1587,1951,799,248,0.703125,0.36979166666666669,0.000244140625,0.03125
1588,1883,787,231,0.796875,0.13020833333333334,0.000244140625,0.03125
1589,1919,823,240,0.203125,0.86979166666666663,0.000244140625,0.03125
1590,1871,775,228,0.13020833333333334,0.203125,0.000244140625,0.03125
1591,1899,803,235,0.86979166666666663,0.796875,0.000244140625,0.03125
1592,1995,772,259,0.296875,0.13020833333333334,0.000244140625,0.03125
1593,2091,808,283,0.703125,0.86979166666666663,0.000244140625,0.03125
1594,2043,820,271,0.13020833333333334,0.703125,0.000244140625,0.03125
1595,2059,792,275,0.86979166666666663,0.296875,0.000244140625,0.03125
1596,2015,796,264,0.63020833333333337,0.203125,0.000244140625,0.03125
1597,2111,832,288,0.36979166666666669,0.796875,0.000244140625,0.03125
1598,2031,784,268,0.203125,0.36979166666666669,0.000244140625,0.03125
1599,2079,812,280,0.796875,0.63020833333333337,0.000244140625,0.03125
1600,1676,777,171,0.328125,0.24479166666666666,0.000244140625,0.03125
1601,1712,813,180,0.671875,0.75520833333333337,0.000244140625,0.03125
1602,1724,825,183,0.24479166666666666,0.671875,0.000244140625,0.03125
1603,1696,797,176,0.75520833333333337,0.328125,0.000244140625,0.03125
1604,1684,785,173,0.74479166666666663,0.171875,0.000244140625,0.03125
1605,1720,821,182,0.25520833333333331,0.828125,0.000244140625,0.03125
1606,1672,773,170,0.171875,0.25520833333333331,0.000244140625,0.03125
1607,1700,801,177,0.828125,0.74479166666666663,0.000244140625,0.03125
1608,1667,769,169,0.24479166666666666,0.171875,0.000244140625,0.03125
1609,1703,805,178,0.75520833333333337,0.828125,0.000244140625,0.03125
1610,1715,817,181,0.171875,0.75520833333333337,0.000244140625,0.03125
1611,1687,789,174,0.828125,0.24479166666666666,0.000244140625,0.03125
1612,1691,793,175,0.671875,0.25520833333333331,0.000244140625,0.03125
1613,1727,829,184,0.328125,0.74479166666666663,0.000244140625,0.03125
1614,1679,781,172,0.25520833333333331,0.328125,0.000244140625,0.03125
1615,1707,809,179,0.74479166666666663,0.671875,0.000244140625,0.03125
1616,1619,713,153,0.49479166666666669,0.421875,0.000244140625,0.03125
1617,1631,725,156,0.50520833333333337,0.578125,0.000244140625,0.03125
1618,1624,717,154,0.421875,0.50520833333333337,0.000244140625,0.03125
1619,1627,721,155,0.578125,0.49479166666666669,0.000244140625,0.03125
1620,1606,695,147,0.921875,0.005208333333333333,0.000244140625,0.03125
1621,1616,710,152,0.078125,0.99479166666666663,0.000244140625,0.03125
1622,1604,692,146,0.005208333333333333,0.078125,0.000244140625,0.03125
1623,1610,701,149,0.99479166666666663,0.921875,0.000244140625,0.03125
1624,1634,729,157,0.421875,0.005208333333333333,0.000244140625,0.03125
1625,1658,759,166,0.578125,0.99479166666666663,0.000244140625,0.03125
1626,1644,742,161,0.005208333333333333,0.578125,0.000244140625,0.03125
1627,1650,749,163,0.99479166666666663,0.421875,0.000244140625,0.03125
1628,1640,735,159,0.50520833333333337,0.078125,0.000244140625,0.03125
1629,1664,765,168,0.49479166666666669,0.921875,0.000244140625,0.03125
1630,1647,745,162,0.078125,0.49479166666666669,0.000244140625,0.03125
1631,1656,755,165,0.921875,0.50520833333333337,0.000244140625,0.03125
1632,1799,736,210,0.49479166666666669,0.171875,0.000244140625,0.03125
1633,1847,766,222,0.50520833333333337,0.828125,0.000244140625,0.03125
1634,1816,746,214,0.171875,0.50520833333333337,0.000244140625,0.03125
1635,1831,756,218,0.828125,0.49479166666666669,0.000244140625,0.03125
1636,1748,733,192,0.671875,0.005208333333333333,0.000244140625,0.03125
1637,1788,763,207,0.328125,0.99479166666666663,0.000244140625,0.03125
1638,1740,740,189,0.005208333333333333,0.328125,0.000244140625,0.03125
1639,1764,753,198,0.99479166666666663,0.671875,0.000244140625,0.03125
1640,1730,690,185,0.171875,0.005208333333333333,0.000244140625,0.03125
1641,1770,705,200,0.828125,0.99479166666666663,0.000244140625,0.03125
1642,1778,708,203,0.005208333333333333,0.828125,0.000244140625,0.03125
1643,1754,699,194,0.99479166666666663,0.171875,0.000244140625,0.03125
1644,1796,714,209,0.50520833333333337,0.328125,0.000244140625,0.03125
1645,1844,726,221,0.49479166666666669,0.671875,0.000244140625,0.03125
1646,1811,718,213,0.328125,0.49479166666666669,0.000244140625,0.03125
1647,1828,722,217,0.671875,0.50520833333333337,0.000244140625,0.03125
1648,1803,778,211,0.421875,0.25520833333333331,0.000244140625,0.03125
1649,1851,814,223,0.578125,0.74479166666666663,0.000244140625,0.03125
1650,1823,826,216,0.25520833333333331,0.578125,0.000244140625,0.03125
1651,1835,798,219,0.74479166666666663,0.421875,0.000244140625,0.03125
1652,1751,786,193,0.75520833333333337,0.078125,0.000244140625,0.03125
1653,1791,822,208,0.24479166666666666,0.921875,0.000244140625,0.03125
1654,1743,774,190,0.078125,0.24479166666666666,0.000244140625,0.03125
1655,1767,802,199,0.921875,0.75520833333333337,0.000244140625,0.03125
1656,1736,770,187,0.25520833333333331,0.078125,0.000244140625,0.03125
1657,1776,806,202,0.74479166666666663,0.921875,0.000244140625,0.03125
1658,1784,818,205,0.078125,0.74479166666666663,0.000244140625,0.03125
1659,1760,790,196,0.921875,0.25520833333333331,0.000244140625,0.03125
1660,1808,794,212,0.578125,0.24479166666666666,0.000244140625,0.03125
1661,1856,830,224,0.421875,0.75520833333333337,0.000244140625,0.03125
1662,1820,782,215,0.24479166666666666,0.421875,0.000244140625,0.03125
1663,1840,810,220,0.75520833333333337,0.578125,0.000244140625,0.03125
1664,1802,611,211,0.453125,0.24479166666666666,0.000244140625,0.03125
1665,1850,623,223,0.546875,0.75520833333333337,0.000244140625,0.03125
1666,1822,616,216,0.24479166666666666,0.546875,0.000244140625,0.03125
1667,1834,619,219,0.75520833333333337,0.453125,0.000244140625,0.03125
1668,1750,593,193,0.74479166666666663,0.046875,0.000244140625,0.03125
1669,1790,608,208,0.25520833333333331,0.953125,0.000244140625,0.03125
1670,1742,590,190,0.046875,0.25520833333333331,0.000244140625,0.03125
1671,1766,599,199,0.953125,0.74479166666666663,0.000244140625,0.03125
1672,1733,587,187,0.24479166666666666,0.046875,0.000244140625,0.03125
1673,1773,602,202,0.75520833333333337,0.953125,0.000244140625,0.03125
1674,1781,605,205,0.046875,0.75520833333333337,0.000244140625,0.03125
1675,1757,596,196,0.953125,0.24479166666666666,0.000244140625,0.03125
1676,1805,612,212,0.546875,0.25520833333333331,0.000244140625,0.03125
1677,1853,624,224,0.453125,0.74479166666666663,0.000244140625,0.03125
1678,1817,615,215,0.25520833333333331,0.453125,0.000244140625,0.03125
1679,1837,620,220,0.74479166666666663,0.546875,0.000244140625,0.03125
1680,1793,609,209,0.49479166666666669,0.296875,0.000244140625,0.03125
1681,1841,621,221,0.50520833333333337,0.703125,0.000244140625,0.03125
1682,1810,613,213,0.296875,0.50520833333333337,0.000244140625,0.03125
1683,1825,617,217,0.703125,0.49479166666666669,0.000244140625,0.03125
1684,1745,591,191,0.796875,0.005208333333333333,0.000244140625,0.03125
1685,1785,606,206,0.203125,0.99479166666666663,0.000244140625,0.03125
1686,1737,588,188,0.005208333333333333,0.203125,0.000244140625,0.03125
1687,1761,597,197,0.99479166666666663,0.796875,0.000244140625,0.03125
1688,1731,586,186,0.296875,0.005208333333333333,0.000244140625,0.03125
1689,1771,601,201,0.703125,0.99479166666666663,0.000244140625,0.03125
1690,1779,604,204,0.005208333333333333,0.703125,0.000244140625,0.03125
1691,1755,595,195,0.99479166666666663,0.296875,0.000244140625,0.03125
1692,1798,610,210,0.50520833333333337,0.203125,0.000244140625,0.03125
1693,1846,622,222,0.49479166666666669,0.796875,0.000244140625,0.03125
1694,1813,614,214,0.203125,0.49479166666666669,0.000244140625,0.03125
1695,1830,618,218,0.796875,0.50520833333333337,0.000244140625,0.03125
1696,1637,559,159,0.49479166666666669,0.046875,0.000244140625,0.03125
